0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
1.07e+00 3.61e-01     5.34e-08 4.40e-10 9.70e-08     7.17e-08 2.69e-10 4.20e-08
1.07e+00 3.77e-01     5.34e-08 4.33e-10 9.61e-08     7.18e-08 2.65e-10 4.25e-08
1.07e+00 3.93e-01     5.34e-08 4.25e-10 9.52e-08     7.19e-08 2.60e-10 4.31e-08
1.07e+00 4.08e-01     5.34e-08 4.17e-10 9.43e-08     7.20e-08 2.56e-10 4.36e-08
1.07e+00 4.24e-01     5.34e-08 4.10e-10 9.34e-08     7.21e-08 2.51e-10 4.42e-08
1.07e+00 4.40e-01     5.34e-08 4.02e-10 9.25e-08     7.22e-08 2.46e-10 4.48e-08
1.07e+00 4.56e-01     5.34e-08 3.94e-10 9.15e-08     7.23e-08 2.42e-10 4.53e-08
1.07e+00 4.71e-01     5.34e-08 3.86e-10 9.06e-08     7.24e-08 2.37e-10 4.59e-08
1.07e+00 4.87e-01     5.34e-08 3.78e-10 8.96e-08     7.25e-08 2.32e-10 4.66e-08
1.07e+00 5.03e-01     5.34e-08 3.69e-10 8.87e-08     7.26e-08 2.27e-10 4.72e-08
1.07e+00 5.18e-01     5.34e-08 3.61e-10 8.77e-08     7.27e-08 2.21e-10 4.78e-08
1.07e+00 5.34e-01     5.34e-08 3.53e-10 8.67e-08     7.28e-08 2.16e-10 4.85e-08
1.07e+00 5.50e-01     5.34e-08 3.44e-10 8.58e-08     7.29e-08 2.11e-10 4.91e-08
1.07e+00 5.65e-01     5.34e-08 3.35e-10 8.48e-08     7.30e-08 2.06e-10 4.98e-08
1.07e+00 5.81e-01     5.34e-08 3.27e-10 8.38e-08     7.31e-08 2.01e-10 5.05e-08
1.07e+00 5.97e-01     5.34e-08 3.18e-10 8.28e-08     7.32e-08 1.95e-10 5.11e-08
1.07e+00 6.13e-01     5.34e-08 3.09e-10 8.19e-08     7.33e-08 1.90e-10 5.18e-08
1.07e+00 6.28e-01     5.34e-08 3.01e-10 8.09e-08     7.34e-08 1.85e-10 5.25e-08
1.07e+00 6.44e-01     5.34e-08 2.92e-10 7.99e-08     7.35e-08 1.79e-10 5.32e-08
1.07e+00 6.60e-01     5.34e-08 2.83e-10 7.90e-08     7.36e-08 1.74e-10 5.39e-08
1.07e+00 6.75e-01     5.34e-08 2.74e-10 7.80e-08     7.37e-08 1.69e-10 5.47e-08
1.07e+00 6.91e-01     5.34e-08 2.65e-10 7.70e-08     7.38e-08 1.63e-10 5.54e-08
1.07e+00 7.07e-01     5.34e-08 2.57e-10 7.61e-08     7.40e-08 1.58e-10 5.61e-08
1.07e+00 7.23e-01     5.34e-08 2.48e-10 7.52e-08     7.41e-08 1.52e-10 5.68e-08
1.07e+00 7.38e-01     5.34e-08 2.39e-10 7.42e-08     7.42e-08 1.47e-10 5.76e-08
1.07e+00 7.54e-01     5.34e-08 2.31e-10 7.33e-08     7.43e-08 1.42e-10 5.83e-08
1.07e+00 7.70e-01     5.34e-08 2.22e-10 7.24e-08     7.44e-08 1.37e-10 5.90e-08
1.07e+00 7.85e-01     5.34e-08 2.13e-10 7.15e-08     7.45e-08 1.31e-10 5.98e-08
1.07e+00 8.01e-01     5.34e-08 2.05e-10 7.06e-08     7.46e-08 1.26e-10 6.05e-08
1.07e+00 8.17e-01     5.34e-08 1.96e-10 6.98e-08     7.47e-08 1.21e-10 6.12e-08
1.07e+00 8.33e-01     5.34e-08 1.88e-10 6.89e-08     7.48e-08 1.16e-10 6.19e-08
1.07e+00 8.48e-01     5.34e-08 1.80e-10 6.81e-08     7.49e-08 1.11e-10 6.27e-08
1.07e+00 8.64e-01     5.34e-08 1.72e-10 6.73e-08     7.50e-08 1.06e-10 6.34e-08
1.07e+00 8.80e-01     5.34e-08 1.64e-10 6.65e-08     7.51e-08 1.01e-10 6.41e-08
1.07e+00 8.95e-01     5.34e-08 1.56e-10 6.57e-08     7.52e-08 9.59e-11 6.48e-08
1.07e+00 9.11e-01     5.34e-08 1.48e-10 6.49e-08     7.53e-08 9.11e-11 6.55e-08
1.07e+00 9.27e-01     5.34e-08 1.40e-10 6.41e-08     7.54e-08 8.64e-11 6.62e-08
1.07e+00 9.42e-01     5.34e-08 1.33e-10 6.34e-08     7.55e-08 8.17e-11 6.69e-08
1.07e+00 9.58e-01     5.34e-08 1.25e-10 6.27e-08     7.56e-08 7.72e-11 6.75e-08
1.07e+00 9.74e-01     5.34e-08 1.18e-10 6.20e-08     7.57e-08 7.27e-11 6.82e-08
1.07e+00 9.90e-01     5.34e-08 1.11e-10 6.13e-08     7.58e-08 6.84e-11 6.88e-08
1.07e+00 1.01e+00     5.34e-08 1.04e-10 6.06e-08     7.58e-08 6.41e-11 6.95e-08
1.07e+00 1.02e+00     5.34e-08 9.72e-11 6.00e-08     7.59e-08 5.99e-11 7.01e-08
1.07e+00 1.04e+00     5.34e-08 9.06e-11 5.93e-08     7.60e-08 5.59e-11 7.07e-08
1.07e+00 1.05e+00     5.34e-08 8.43e-11 5.87e-08     7.61e-08 5.20e-11 7.13e-08
1.07e+00 1.07e+00     5.34e-08 7.81e-11 5.82e-08     7.62e-08 4.82e-11 7.19e-08
1.07e+00 1.08e+00     5.34e-08 7.21e-11 5.76e-08     7.62e-08 4.45e-11 7.24e-08
1.07e+00 1.10e+00     5.34e-08 6.63e-11 5.71e-08     7.63e-08 4.09e-11 7.30e-08
1.07e+00 1.12e+00     5.34e-08 6.07e-11 5.65e-08     7.64e-08 3.75e-11 7.35e-08
1.07e+00 1.13e+00     5.34e-08 5.54e-11 5.60e-08     7.64e-08 3.42e-11 7.40e-08
1.07e+00 1.15e+00     5.34e-08 5.02e-11 5.56e-08     7.65e-08 3.10e-11 7.45e-08
1.07e+00 1.16e+00     5.34e-08 4.53e-11 5.51e-08     7.66e-08 2.80e-11 7.50e-08
1.07e+00 1.18e+00     5.34e-08 4.06e-11 5.47e-08     7.66e-08 2.51e-11 7.54e-08
1.07e+00 1.19e+00     5.34e-08 3.62e-11 5.43e-08     7.67e-08 2.23e-11 7.59e-08
1.07e+00 1.21e+00     5.34e-08 3.20e-11 5.39e-08     7.67e-08 1.97e-11 7.63e-08
1.07e+00 1.23e+00     5.34e-08 2.80e-11 5.36e-08     7.68e-08 1.73e-11 7.67e-08
1.07e+00 1.24e+00     5.34e-08 2.43e-11 5.32e-08     7.68e-08 1.50e-11 7.70e-08
1.07e+00 1.26e+00     5.34e-08 2.09e-11 5.29e-08     7.69e-08 1.29e-11 7.74e-08
1.07e+00 1.27e+00     5.34e-08 1.77e-11 5.26e-08     7.69e-08 1.09e-11 7.77e-08
1.07e+00 1.29e+00     5.34e-08 1.47e-11 5.24e-08     7.70e-08 9.09e-12 7.80e-08
1.07e+00 1.30e+00     5.34e-08 1.20e-11 5.21e-08     7.70e-08 7.43e-12 7.82e-08
1.07e+00 1.32e+00     5.34e-08 9.61e-12 5.19e-08     7.70e-08 5.94e-12 7.85e-08
1.07e+00 1.34e+00     5.34e-08 7.46e-12 5.17e-08     7.70e-08 4.61e-12 7.87e-08
1.07e+00 1.35e+00     5.34e-08 5.58e-12 5.16e-08     7.71e-08 3.45e-12 7.89e-08
1.07e+00 1.37e+00     5.34e-08 3.97e-12 5.14e-08     7.71e-08 2.45e-12 7.90e-08
1.07e+00 1.38e+00     5.34e-08 2.63e-12 5.13e-08     7.71e-08 1.62e-12 7.91e-08
1.07e+00 1.40e+00     5.34e-08 1.57e-12 5.12e-08     7.71e-08 9.67e-13 7.92e-08
1.07e+00 1.41e+00     5.34e-08 7.74e-13 5.11e-08     7.71e-08 4.78e-13 7.93e-08
1.07e+00 1.43e+00     5.34e-08 2.59e-13 5.11e-08     7.71e-08 1.60e-13 7.94e-08
1.07e+00 1.45e+00     5.34e-08 1.88e-14 5.11e-08     7.71e-08 1.15e-14 7.94e-08
1.07e+00 1.46e+00     5.34e-08 5.51e-14 5.11e-08     7.71e-08 3.41e-14 7.94e-08
1.07e+00 1.48e+00     5.34e-08 3.67e-13 5.11e-08     7.71e-08 2.27e-13 7.94e-08
1.07e+00 1.49e+00     5.34e-08 9.56e-13 5.12e-08     7.71e-08 5.91e-13 7.93e-08
1.07e+00 1.51e+00     5.34e-08 1.82e-12 5.12e-08     7.71e-08 1.12e-12 7.92e-08
1.07e+00 1.52e+00     5.34e-08 2.96e-12 5.13e-08     7.71e-08 1.83e-12 7.91e-08
1.07e+00 1.54e+00     5.34e-08 4.37e-12 5.15e-08     7.71e-08 2.70e-12 7.90e-08
1.07e+00 1.56e+00     5.34e-08 6.05e-12 5.16e-08     7.71e-08 3.74e-12 7.88e-08
1.13e+00 0.00e+00     5.36e-08 5.88e-10 1.11e-07     7.02e-08 3.60e-10 3.44e-08
1.13e+00 1.57e-02     5.36e-08 5.86e-10 1.11e-07     7.03e-08 3.58e-10 3.45e-08
1.13e+00 3.14e-02     5.36e-08 5.84e-10 1.10e-07     7.03e-08 3.57e-10 3.47e-08
1.13e+00 4.71e-02     5.36e-08 5.81e-10 1.10e-07     7.03e-08 3.55e-10 3.48e-08
1.13e+00 6.28e-02     5.36e-08 5.78e-10 1.10e-07     7.03e-08 3.53e-10 3.50e-08
1.13e+00 7.85e-02     5.36e-08 5.75e-10 1.09e-07     7.04e-08 3.51e-10 3.52e-08
1.13e+00 9.42e-02     5.36e-08 5.71e-10 1.09e-07     7.04e-08 3.49e-10 3.54e-08
1.13e+00 1.10e-01     5.36e-08 5.68e-10 1.09e-07     7.05e-08 3.47e-10 3.57e-08
1.13e+00 1.26e-01     5.36e-08 5.64e-10 1.08e-07     7.05e-08 3.45e-10 3.59e-08
1.13e+00 1.41e-01     5.36e-08 5.59e-10 1.08e-07     7.06e-08 3.42e-10 3.62e-08
1.13e+00 1.57e-01     5.36e-08 5.55e-10 1.07e-07     7.06e-08 3.39e-10 3.65e-08
1.13e+00 1.73e-01     5.36e-08 5.50e-10 1.06e-07     7.07e-08 3.36e-10 3.68e-08
1.13e+00 1.88e-01     5.36e-08 5.45e-10 1.06e-07     7.07e-08 3.33e-10 3.71e-08
1.13e+00 2.04e-01     5.36e-08 5.39e-10 1.05e-07     7.08e-08 3.30e-10 3.74e-08
1.13e+00 2.20e-01     5.36e-08 5.34e-10 1.05e-07     7.08e-08 3.27e-10 3.78e-08
1.13e+00 2.36e-01     5.36e-08 5.28e-10 1.04e-07     7.09e-08 3.23e-10 3.81e-08
1.13e+00 2.51e-01     5.36e-08 5.22e-10 1.03e-07     7.10e-08 3.19e-10 3.85e-08
1.13e+00 2.67e-01     5.36e-08 5.16e-10 1.02e-07     7.10e-08 3.16e-10 3.89e-08
1.13e+00 2.83e-01     5.36e-08 5.09e-10 1.02e-07     7.11e-08 3.12e-10 3.93e-08
1.13e+00 2.98e-01     5.36e-08 5.03e-10 1.01e-07     7.12e-08 3.08e-10 3.98e-08
1.13e+00 3.14e-01     5.36e-08 4.96e-10 1.00e-07     7.13e-08 3.04e-10 4.02e-08
1.13e+00 3.30e-01     5.36e-08 4.89e-10 9.93e-08     7.13e-08 2.99e-10 4.07e-08
1.13e+00 3.46e-01     5.36e-08 4.82e-10 9.84e-08     7.14e-08 2.95e-10 4.12e-08
1.13e+00 3.61e-01     5.36e-08 4.74e-10 9.76e-08     7.15e-08 2.90e-10 4.16e-08
1.13e+00 3.77e-01     5.36e-08 4.67e-10 9.67e-08     7.16e-08 2.86e-10 4.22e-08
1.13e+00 3.93e-01     5.36e-08 4.59e-10 9.59e-08     7.17e-08 2.81e-10 4.27e-08
1.13e+00 4.08e-01     5.36e-08 4.51e-10 9.50e-08     7.18e-08 2.76e-10 4.32e-08
1.13e+00 4.24e-01     5.36e-08 4.43e-10 9.41e-08     7.19e-08 2.71e-10 4.38e-08
1.13e+00 4.40e-01     5.36e-08 4.35e-10 9.31e-08     7.20e-08 2.66e-10 4.43e-08
1.13e+00 4.56e-01     5.36e-08 4.26e-10 9.22e-08     7.20e-08 2.61e-10 4.49e-08
1.13e+00 4.71e-01     5.36e-08 4.18e-10 9.13e-08     7.21e-08 2.56e-10 4.55e-08
1.13e+00 4.87e-01     5.36e-08 4.09e-10 9.03e-08     7.22e-08 2.51e-10 4.61e-08
1.13e+00 5.03e-01     5.36e-08 4.00e-10 8.94e-08     7.23e-08 2.46e-10 4.67e-08
1.13e+00 5.18e-01     5.36e-08 3.92e-10 8.84e-08     7.24e-08 2.40e-10 4.73e-08
1.13e+00 5.34e-01     5.36e-08 3.83e-10 8.75e-08     7.25e-08 2.35e-10 4.80e-08
1.13e+00 5.50e-01     5.36e-08 3.74e-10 8.65e-08     7.26e-08 2.29e-10 4.86e-08
1.13e+00 5.65e-01     5.36e-08 3.65e-10 8.55e-08     7.27e-08 2.24e-10 4.93e-08
1.13e+00 5.81e-01     5.36e-08 3.55e-10 8.45e-08     7.29e-08 2.18e-10 4.99e-08
1.13e+00 5.97e-01     5.36e-08 3.46e-10 8.36e-08     7.30e-08 2.13e-10 5.06e-08
1.13e+00 6.13e-01     5.36e-08 3.37e-10 8.26e-08     7.31e-08 2.07e-10 5.13e-08
1.13e+00 6.28e-01     5.36e-08 3.28e-10 8.16e-08     7.32e-08 2.01e-10 5.20e-08
1.13e+00 6.44e-01     5.36e-08 3.18e-10 8.07e-08     7.33e-08 1.96e-10 5.27e-08
1.13e+00 6.60e-01     5.36e-08 3.09e-10 7.97e-08     7.34e-08 1.90e-10 5.34e-08
1.13e+00 6.75e-01     5.36e-08 3.00e-10 7.87e-08     7.35e-08 1.84e-10 5.41e-08
1.13e+00 6.91e-01     5.36e-08 2.90e-10 7.78e-08     7.36e-08 1.78e-10 5.48e-08
1.13e+00 7.07e-01     5.36e-08 2.81e-10 7.68e-08     7.37e-08 1.73e-10 5.55e-08
1.13e+00 7.23e-01     5.36e-08 2.72e-10 7.59e-08     7.38e-08 1.67e-10 5.62e-08
1.13e+00 7.38e-01     5.36e-08 2.62e-10 7.50e-08     7.39e-08 1.61e-10 5.70e-08
1.13e+00 7.54e-01     5.36e-08 2.53e-10 7.41e-08     7.40e-08 1.56e-10 5.77e-08
1.13e+00 7.70e-01     5.36e-08 2.44e-10 7.31e-08     7.41e-08 1.50e-10 5.84e-08
1.13e+00 7.85e-01     5.36e-08 2.35e-10 7.22e-08     7.42e-08 1.44e-10 5.91e-08
1.13e+00 8.01e-01     5.36e-08 2.26e-10 7.14e-08     7.43e-08 1.39e-10 5.99e-08
1.13e+00 8.17e-01     5.36e-08 2.17e-10 7.05e-08     7.44e-08 1.33e-10 6.06e-08
1.13e+00 8.33e-01     5.36e-08 2.08e-10 6.96e-08     7.45e-08 1.28e-10 6.13e-08
1.13e+00 8.48e-01     5.36e-08 1.99e-10 6.88e-08     7.47e-08 1.22e-10 6.20e-08
1.13e+00 8.64e-01     5.36e-08 1.90e-10 6.79e-08     7.48e-08 1.17e-10 6.28e-08
1.13e+00 8.80e-01     5.36e-08 1.81e-10 6.71e-08     7.49e-08 1.12e-10 6.35e-08
1.13e+00 8.95e-01     5.36e-08 1.73e-10 6.63e-08     7.50e-08 1.06e-10 6.42e-08
1.13e+00 9.11e-01     5.36e-08 1.64e-10 6.55e-08     7.50e-08 1.01e-10 6.49e-08
1.13e+00 9.27e-01     5.36e-08 1.56e-10 6.47e-08     7.51e-08 9.62e-11 6.56e-08
1.13e+00 9.42e-01     5.36e-08 1.48e-10 6.40e-08     7.52e-08 9.12e-11 6.63e-08
1.13e+00 9.58e-01     5.36e-08 1.40e-10 6.33e-08     7.53e-08 8.63e-11 6.69e-08
1.13e+00 9.74e-01     5.36e-08 1.32e-10 6.25e-08     7.54e-08 8.14e-11 6.76e-08
1.13e+00 9.90e-01     5.36e-08 1.24e-10 6.18e-08     7.55e-08 7.67e-11 6.83e-08
1.13e+00 1.01e+00     5.36e-08 1.17e-10 6.12e-08     7.56e-08 7.21e-11 6.89e-08
1.13e+00 1.02e+00     5.36e-08 1.10e-10 6.05e-08     7.57e-08 6.76e-11 6.96e-08
1.13e+00 1.04e+00     5.36e-08 1.02e-10 5.99e-08     7.58e-08 6.32e-11 7.02e-08
1.13e+00 1.05e+00     5.36e-08 9.55e-11 5.92e-08     7.59e-08 5.89e-11 7.08e-08
1.13e+00 1.07e+00     5.36e-08 8.87e-11 5.86e-08     7.59e-08 5.47e-11 7.14e-08
1.13e+00 1.08e+00     5.36e-08 8.22e-11 5.81e-08     7.60e-08 5.07e-11 7.20e-08
1.13e+00 1.10e+00     5.36e-08 7.59e-11 5.75e-08     7.61e-08 4.68e-11 7.25e-08
1.13e+00 1.12e+00     5.36e-08 6.97e-11 5.70e-08     7.62e-08 4.30e-11 7.31e-08
1.13e+00 1.13e+00     5.36e-08 6.38e-11 5.65e-08     7.62e-08 3.94e-11 7.36e-08
1.13e+00 1.15e+00     5.36e-08 5.82e-11 5.60e-08     7.63e-08 3.59e-11 7.41e-08
1.13e+00 1.16e+00     5.36e-08 5.27e-11 5.55e-08     7.64e-08 3.25e-11 7.46e-08
1.13e+00 1.18e+00     5.36e-08 4.75e-11 5.51e-08     7.64e-08 2.93e-11 7.50e-08
1.13e+00 1.19e+00     5.36e-08 4.26e-11 5.46e-08     7.65e-08 2.63e-11 7.55e-08
1.13e+00 1.21e+00     5.36e-08 3.79e-11 5.42e-08     7.65e-08 2.34e-11 7.59e-08
1.13e+00 1.23e+00     5.36e-08 3.35e-11 5.39e-08     7.66e-08 2.07e-11 7.63e-08
1.13e+00 1.24e+00     5.36e-08 2.93e-11 5.35e-08     7.66e-08 1.81e-11 7.67e-08
1.13e+00 1.26e+00     5.36e-08 2.54e-11 5.32e-08     7.67e-08 1.57e-11 7.70e-08
1.13e+00 1.27e+00     5.36e-08 2.17e-11 5.29e-08     7.67e-08 1.34e-11 7.74e-08
1.13e+00 1.29e+00     5.36e-08 1.84e-11 5.26e-08     7.68e-08 1.13e-11 7.77e-08
1.13e+00 1.30e+00     5.36e-08 1.53e-11 5.23e-08     7.68e-08 9.44e-12 7.80e-08
1.13e+00 1.32e+00     5.36e-08 1.25e-11 5.21e-08     7.68e-08 7.70e-12 7.82e-08
1.13e+00 1.34e+00     5.36e-08 9.93e-12 5.19e-08     7.69e-08 6.13e-12 7.85e-08
1.13e+00 1.35e+00     5.36e-08 7.68e-12 5.17e-08     7.69e-08 4.74e-12 7.87e-08
1.13e+00 1.37e+00     5.36e-08 5.71e-12 5.15e-08     7.69e-08 3.53e-12 7.89e-08
1.13e+00 1.38e+00     5.36e-08 4.03e-12 5.14e-08     7.69e-08 2.49e-12 7.90e-08
1.13e+00 1.40e+00     5.36e-08 2.64e-12 5.13e-08     7.69e-08 1.63e-12 7.91e-08
1.13e+00 1.41e+00     5.36e-08 1.55e-12 5.12e-08     7.70e-08 9.55e-13 7.92e-08
1.13e+00 1.43e+00     5.36e-08 7.41e-13 5.11e-08     7.70e-08 4.58e-13 7.93e-08
1.13e+00 1.45e+00     5.36e-08 2.29e-13 5.11e-08     7.70e-08 1.41e-13 7.94e-08
1.13e+00 1.46e+00     5.36e-08 9.04e-15 5.11e-08     7.70e-08 5.56e-15 7.94e-08
1.13e+00 1.48e+00     5.36e-08 8.30e-14 5.11e-08     7.70e-08 5.13e-14 7.94e-08
1.13e+00 1.49e+00     5.36e-08 4.50e-13 5.11e-08     7.70e-08 2.78e-13 7.93e-08
1.13e+00 1.51e+00     5.36e-08 1.11e-12 5.12e-08     7.70e-08 6.86e-13 7.93e-08
1.13e+00 1.52e+00     5.36e-08 2.06e-12 5.12e-08     7.69e-08 1.28e-12 7.92e-08
1.13e+00 1.54e+00     5.36e-08 3.31e-12 5.13e-08     7.69e-08 2.04e-12 7.91e-08
1.13e+00 1.56e+00     5.36e-08 4.84e-12 5.15e-08     7.69e-08 2.99e-12 7.89e-08
1.19e+00 0.00e+00     5.37e-08 6.21e-10 1.11e-07     7.01e-08 3.80e-10 3.44e-08
1.19e+00 1.57e-02     5.37e-08 6.19e-10 1.11e-07     7.01e-08 3.78e-10 3.45e-08
1.19e+00 3.14e-02     5.37e-08 6.17e-10 1.11e-07     7.01e-08 3.77e-10 3.46e-08
1.19e+00 4.71e-02     5.37e-08 6.14e-10 1.10e-07     7.02e-08 3.76e-10 3.48e-08
1.19e+00 6.28e-02     5.37e-08 6.12e-10 1.10e-07     7.02e-08 3.74e-10 3.49e-08
1.19e+00 7.85e-02     5.37e-08 6.08e-10 1.10e-07     7.02e-08 3.72e-10 3.51e-08
1.19e+00 9.42e-02     5.37e-08 6.05e-10 1.09e-07     7.03e-08 3.70e-10 3.53e-08
1.19e+00 1.10e-01     5.37e-08 6.01e-10 1.09e-07     7.03e-08 3.68e-10 3.55e-08
1.19e+00 1.26e-01     5.37e-08 5.97e-10 1.08e-07     7.03e-08 3.65e-10 3.58e-08
1.19e+00 1.41e-01     5.37e-08 5.93e-10 1.08e-07     7.04e-08 3.63e-10 3.60e-08
1.19e+00 1.57e-01     5.37e-08 5.88e-10 1.07e-07     7.04e-08 3.60e-10 3.63e-08
1.19e+00 1.73e-01     5.37e-08 5.84e-10 1.07e-07     7.05e-08 3.57e-10 3.66e-08
1.19e+00 1.88e-01     5.37e-08 5.78e-10 1.06e-07     7.05e-08 3.54e-10 3.69e-08
1.19e+00 2.04e-01     5.37e-08 5.73e-10 1.06e-07     7.06e-08 3.51e-10 3.72e-08
1.19e+00 2.20e-01     5.37e-08 5.67e-10 1.05e-07     7.06e-08 3.47e-10 3.75e-08
1.19e+00 2.36e-01     5.37e-08 5.62e-10 1.04e-07     7.07e-08 3.44e-10 3.79e-08
1.19e+00 2.51e-01     5.37e-08 5.55e-10 1.04e-07     7.08e-08 3.40e-10 3.82e-08
1.19e+00 2.67e-01     5.37e-08 5.49e-10 1.03e-07     7.08e-08 3.36e-10 3.86e-08
1.19e+00 2.83e-01     5.37e-08 5.43e-10 1.02e-07     7.09e-08 3.32e-10 3.90e-08
1.19e+00 2.98e-01     5.37e-08 5.36e-10 1.01e-07     7.10e-08 3.28e-10 3.95e-08
1.19e+00 3.14e-01     5.37e-08 5.29e-10 1.01e-07     7.11e-08 3.24e-10 3.99e-08
1.19e+00 3.30e-01     5.37e-08 5.21e-10 9.99e-08     7.11e-08 3.19e-10 4.03e-08
1.19e+00 3.46e-01     5.37e-08 5.14e-10 9.90e-08     7.12e-08 3.15e-10 4.08e-08
1.19e+00 3.61e-01     5.37e-08 5.06e-10 9.82e-08     7.13e-08 3.10e-10 4.13e-08
1.19e+00 3.77e-01     5.37e-08 4.98e-10 9.74e-08     7.14e-08 3.05e-10 4.18e-08
1.19e+00 3.93e-01     5.37e-08 4.90e-10 9.65e-08     7.15e-08 3.00e-10 4.23e-08
1.19e+00 4.08e-01     5.37e-08 4.82e-10 9.56e-08     7.16e-08 2.95e-10 4.28e-08
1.19e+00 4.24e-01     5.37e-08 4.74e-10 9.47e-08     7.16e-08 2.90e-10 4.33e-08
1.19e+00 4.40e-01     5.37e-08 4.65e-10 9.38e-08     7.17e-08 2.85e-10 4.39e-08
1.19e+00 4.56e-01     5.37e-08 4.57e-10 9.29e-08     7.18e-08 2.80e-10 4.44e-08
1.19e+00 4.71e-01     5.37e-08 4.48e-10 9.20e-08     7.19e-08 2.75e-10 4.50e-08
1.19e+00 4.87e-01     5.37e-08 4.39e-10 9.11e-08     7.20e-08 2.69e-10 4.56e-08
1.19e+00 5.03e-01     5.37e-08 4.30e-10 9.01e-08     7.21e-08 2.64e-10 4.62e-08
1.19e+00 5.18e-01     5.37e-08 4.21e-10 8.92e-08     7.22e-08 2.58e-10 4.68e-08
1.19e+00 5.34e-01     5.37e-08 4.11e-10 8.82e-08     7.23e-08 2.52e-10 4.75e-08
1.19e+00 5.50e-01     5.37e-08 4.02e-10 8.72e-08     7.24e-08 2.47e-10 4.81e-08
1.19e+00 5.65e-01     5.37e-08 3.93e-10 8.63e-08     7.25e-08 2.41e-10 4.87e-08
1.19e+00 5.81e-01     5.37e-08 3.83e-10 8.53e-08     7.26e-08 2.35e-10 4.94e-08
1.19e+00 5.97e-01     5.37e-08 3.73e-10 8.44e-08     7.27e-08 2.29e-10 5.01e-08
1.19e+00 6.13e-01     5.37e-08 3.64e-10 8.34e-08     7.28e-08 2.23e-10 5.07e-08
1.19e+00 6.28e-01     5.37e-08 3.54e-10 8.24e-08     7.29e-08 2.17e-10 5.14e-08
1.19e+00 6.44e-01     5.37e-08 3.44e-10 8.14e-08     7.30e-08 2.11e-10 5.21e-08
1.19e+00 6.60e-01     5.37e-08 3.34e-10 8.05e-08     7.31e-08 2.05e-10 5.28e-08
1.19e+00 6.75e-01     5.37e-08 3.25e-10 7.95e-08     7.33e-08 1.99e-10 5.35e-08
1.19e+00 6.91e-01     5.37e-08 3.15e-10 7.86e-08     7.34e-08 1.93e-10 5.42e-08
1.19e+00 7.07e-01     5.37e-08 3.05e-10 7.76e-08     7.35e-08 1.87e-10 5.49e-08
1.19e+00 7.23e-01     5.37e-08 2.95e-10 7.67e-08     7.36e-08 1.81e-10 5.56e-08
1.19e+00 7.38e-01     5.37e-08 2.85e-10 7.57e-08     7.37e-08 1.75e-10 5.64e-08
1.19e+00 7.54e-01     5.37e-08 2.75e-10 7.48e-08     7.38e-08 1.69e-10 5.71e-08
1.19e+00 7.70e-01     5.37e-08 2.66e-10 7.39e-08     7.39e-08 1.63e-10 5.78e-08
1.19e+00 7.85e-01     5.37e-08 2.56e-10 7.30e-08     7.40e-08 1.57e-10 5.85e-08
1.19e+00 8.01e-01     5.37e-08 2.46e-10 7.21e-08     7.41e-08 1.52e-10 5.93e-08
1.19e+00 8.17e-01     5.37e-08 2.37e-10 7.12e-08     7.42e-08 1.46e-10 6.00e-08
1.19e+00 8.33e-01     5.37e-08 2.27e-10 7.03e-08     7.43e-08 1.40e-10 6.07e-08
1.19e+00 8.48e-01     5.37e-08 2.18e-10 6.95e-08     7.44e-08 1.34e-10 6.14e-08
1.19e+00 8.64e-01     5.37e-08 2.09e-10 6.86e-08     7.45e-08 1.28e-10 6.21e-08
1.19e+00 8.80e-01     5.37e-08 1.99e-10 6.78e-08     7.46e-08 1.23e-10 6.29e-08
1.19e+00 8.95e-01     5.37e-08 1.90e-10 6.70e-08     7.47e-08 1.17e-10 6.36e-08
1.19e+00 9.11e-01     5.37e-08 1.81e-10 6.62e-08     7.48e-08 1.12e-10 6.43e-08
1.19e+00 9.27e-01     5.37e-08 1.72e-10 6.54e-08     7.49e-08 1.06e-10 6.50e-08
1.19e+00 9.42e-01     5.37e-08 1.64e-10 6.46e-08     7.50e-08 1.01e-10 6.57e-08
1.19e+00 9.58e-01     5.37e-08 1.55e-10 6.39e-08     7.51e-08 9.55e-11 6.64e-08
1.19e+00 9.74e-01     5.37e-08 1.47e-10 6.32e-08     7.52e-08 9.04e-11 6.70e-08
1.19e+00 9.90e-01     5.37e-08 1.38e-10 6.24e-08     7.53e-08 8.53e-11 6.77e-08
1.19e+00 1.01e+00     5.37e-08 1.30e-10 6.17e-08     7.54e-08 8.03e-11 6.83e-08
1.19e+00 1.02e+00     5.37e-08 1.22e-10 6.11e-08     7.55e-08 7.55e-11 6.90e-08
1.19e+00 1.04e+00     5.37e-08 1.15e-10 6.04e-08     7.55e-08 7.07e-11 6.96e-08
1.19e+00 1.05e+00     5.37e-08 1.07e-10 5.98e-08     7.56e-08 6.61e-11 7.02e-08
1.19e+00 1.07e+00     5.37e-08 9.99e-11 5.92e-08     7.57e-08 6.16e-11 7.08e-08
1.19e+00 1.08e+00     5.37e-08 9.28e-11 5.86e-08     7.58e-08 5.72e-11 7.14e-08
1.19e+00 1.10e+00     5.37e-08 8.59e-11 5.80e-08     7.59e-08 5.30e-11 7.20e-08
1.19e+00 1.12e+00     5.37e-08 7.93e-11 5.74e-08     7.59e-08 4.89e-11 7.26e-08
